underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPXW,2742.98,W,SPXW180131P02890000,,put,01/31/2018,01/05/2018,2890,0,146.1,151.3,0,0,0.1082,-0.9629,0.001,-9.0249,58.5671,SPXW180131P02890000
SPXW,2742.98,W,SPXW180131P02900000,,put,01/31/2018,01/05/2018,2900,0,156.3,161.5,0,0,0.1082,-0.9717,0.0008,0.5703,46.828,SPXW180131P02900000
SPXW,2742.98,W,SPXW180131P02910000,,put,01/31/2018,01/05/2018,2910,0,164.6,172.7,0,0,0.1082,-0.9787,0.0007,8.6673,36.9273,SPXW180131P02910000
SPXW,2742.98,W,SPXW180131P02920000,,put,01/31/2018,01/05/2018,2920,0,174.6,182.7,0,0,0.1082,-0.9841,0.0005,15.3869,28.7238,SPXW180131P02920000
SPXW,2742.98,W,SPXW180131P02930000,,put,01/31/2018,01/05/2018,2930,0,184.6,192.7,0,0,0.1082,-0.9883,0.0004,20.8759,22.0421,SPXW180131P02930000
SPXW,2742.98,W,SPXW180131P02950000,,put,01/31/2018,01/05/2018,2950,0,204.5,212.6,0,0,0.1082,-0.9939,0.0002,28.7987,12.4699,SPXW180131P02950000
SPXW,2742.98,W,SPXW180131P03000000,,put,01/31/2018,01/05/2018,3000,305.55,253,261.1,0,300,0.1082,-0.999,0,37.4941,2.3912,SPXW180131P03000000
SPXW,2742.98,W,SPXW180131P03100000,,put,01/31/2018,01/05/2018,3100,498.27,354.3,362.4,0,7,0.1082,-1,0,40.6784,0.035,SPXW180131P03100000
SPXW,2747.7,W,SPXW180131C01200000,,call,01/31/2018,01/08/2018,1200,1395.46,1542,1550.1,0,6007,0.0877,1,0,-15.7589,0,SPXW180131C01200000
SPXW,2747.7,W,SPXW180131C01300000,,call,01/31/2018,01/08/2018,1300,1243.7,1442.1,1450.2,0,2,0.0877,1,0,-17.0722,0,SPXW180131C01300000
SPXW,2747.7,W,SPXW180131C01400000,,call,01/31/2018,01/08/2018,1400,0,1342.2,1350.3,0,0,0.0877,1,0,-18.3854,0,SPXW180131C01400000
SPXW,2747.7,W,SPXW180131C01500000,,call,01/31/2018,01/08/2018,1500,1050.72,1244.3,1249,0,19,0.0877,1,0,-19.6987,0,SPXW180131C01500000
SPXW,2747.7,W,SPXW180131C01550000,,call,01/31/2018,01/08/2018,1550,0,1194.3,1199.1,0,0,0.0877,1,0,-20.3553,0,SPXW180131C01550000
SPXW,2747.7,W,SPXW180131C01600000,,call,01/31/2018,01/08/2018,1600,930.68,1144.4,1149.2,0,0,0.0877,1,0,-21.0119,0,SPXW180131C01600000
SPXW,2747.7,W,SPXW180131C01650000,,call,01/31/2018,01/08/2018,1650,0,1094.5,1099.2,0,0,0.0877,1,0,-21.6685,0,SPXW180131C01650000
SPXW,2747.7,W,SPXW180131C01700000,,call,01/31/2018,01/08/2018,1700,861.55,1044.5,1049.3,0,31,0.0877,1,0,-22.3251,0,SPXW180131C01700000
SPXW,2747.7,W,SPXW180131C01750000,,call,01/31/2018,01/08/2018,1750,823.95,994.6,999.4,0,0,0.0877,1,0,-22.9818,0,SPXW180131C01750000
SPXW,2747.7,W,SPXW180131C01800000,,call,01/31/2018,01/08/2018,1800,848.49,944.7,949.4,0,3,0.0877,1,0,-23.6384,0,SPXW180131C01800000
SPXW,2747.7,W,SPXW180131C01850000,,call,01/31/2018,01/08/2018,1850,578.6,894.7,899.5,0,15,0.0877,1,0,-24.295,0,SPXW180131C01850000
SPXW,2747.7,W,SPXW180131C01875000,,call,01/31/2018,01/08/2018,1875,639.25,869.8,874.5,0,10,0.0877,1,0,-24.6233,0,SPXW180131C01875000
SPXW,2747.7,W,SPXW180131C01900000,,call,01/31/2018,01/08/2018,1900,706.01,844.8,849.6,0,6,0.0877,1,0,-24.9516,0,SPXW180131C01900000
SPXW,2747.7,W,SPXW180131C01925000,,call,01/31/2018,01/08/2018,1925,627.71,819.8,824.6,0,15,0.0877,1,0,-25.2799,0,SPXW180131C01925000
SPXW,2747.7,W,SPXW180131C01950000,,call,01/31/2018,01/08/2018,1950,738.43,794.9,799.6,0,11,0.0877,1,0,-25.6082,0,SPXW180131C01950000
SPXW,2747.7,W,SPXW180131C01975000,,call,01/31/2018,01/08/2018,1975,523.49,769.9,774.7,0,66,0.0877,1,0,-25.9366,0,SPXW180131C01975000
SPXW,2747.7,W,SPXW180131C02000000,,call,01/31/2018,01/08/2018,2000,634,745,749.7,0,21,0.0877,1,0,-26.2649,0,SPXW180131C02000000
SPXW,2747.7,W,SPXW180131C02025000,,call,01/31/2018,01/08/2018,2025,412.8,720,724.8,0,11,0.0877,1,0,-26.5932,0,SPXW180131C02025000
SPXW,2747.7,W,SPXW180131C02050000,,call,01/31/2018,01/08/2018,2050,434.6,695,699.8,0,3,0.0877,1,0,-26.9215,0,SPXW180131C02050000
SPXW,2747.7,W,SPXW180131C02075000,,call,01/31/2018,01/08/2018,2075,610.44,670.1,674.8,0,18,0.0877,1,0,-27.2498,0,SPXW180131C02075000
SPXW,2747.7,W,SPXW180131C02100000,,call,01/31/2018,01/08/2018,2100,479,645.1,649.9,0,33,0.0877,1,0,-27.5781,0,SPXW180131C02100000
SPXW,2747.7,W,SPXW180131C02120000,,call,01/31/2018,01/08/2018,2120,0,625.1,629.9,0,0,0.0877,1,0,-27.8408,0,SPXW180131C02120000
SPXW,2747.7,W,SPXW180131C02125000,,call,01/31/2018,01/08/2018,2125,505.05,620.1,624.9,0,27,0.0877,1,0,-27.9064,0,SPXW180131C02125000
SPXW,2747.7,W,SPXW180131C02130000,,call,01/31/2018,01/08/2018,2130,0,615.2,619.9,0,0,0.0877,1,0,-27.9721,0,SPXW180131C02130000
SPXW,2747.7,W,SPXW180131C02140000,,call,01/31/2018,01/08/2018,2140,0,605.2,609.9,0,0,0.0877,1,0,-28.1034,0,SPXW180131C02140000
SPXW,2747.7,W,SPXW180131C02150000,,call,01/31/2018,01/08/2018,2150,365.6,595.2,600,0,93,0.0877,1,0,-28.2347,0,SPXW180131C02150000
SPXW,2747.7,W,SPXW180131C02160000,,call,01/31/2018,01/08/2018,2160,525.73,585.2,590,0,2,0.0877,1,0,-28.3661,0,SPXW180131C02160000
SPXW,2747.7,W,SPXW180131C02170000,,call,01/31/2018,01/08/2018,2170,0,575.2,580,0,0,0.0877,1,0,-28.4974,0,SPXW180131C02170000
SPXW,2747.7,W,SPXW180131C02175000,,call,01/31/2018,01/08/2018,2175,334.7,570.2,575,0,47,0.0877,1,0,-28.563,0,SPXW180131C02175000
SPXW,2747.7,W,SPXW180131C02180000,,call,01/31/2018,01/08/2018,2180,0,565.2,570,0,0,0.0877,1,0,-28.6287,0,SPXW180131C02180000
SPXW,2747.7,W,SPXW180131C02190000,,call,01/31/2018,01/08/2018,2190,0,555.3,560,0,0,0.0877,1,0,-28.76,0,SPXW180131C02190000
SPXW,2747.7,W,SPXW180131C02200000,,call,01/31/2018,01/08/2018,2200,401,545.3,550.1,0,6090,0.0877,1,0,-28.8914,0,SPXW180131C02200000
SPXW,2747.7,W,SPXW180131C02210000,,call,01/31/2018,01/08/2018,2210,0,535.3,540.1,0,0,0.0877,1,0,-29.0227,0,SPXW180131C02210000
SPXW,2747.7,W,SPXW180131C02220000,,call,01/31/2018,01/08/2018,2220,0,525.3,530.1,0,0,0.0877,1,0,-29.154,0,SPXW180131C02220000
SPXW,2747.7,W,SPXW180131C02225000,,call,01/31/2018,01/08/2018,2225,296.58,520.3,525.2,0,7,0.0877,1,0,-29.2197,0,SPXW180131C02225000
SPXW,2747.7,W,SPXW180131C02230000,,call,01/31/2018,01/08/2018,2230,0,515.3,520.2,0,0,0.0877,1,0,-29.2853,0,SPXW180131C02230000
SPXW,2747.7,W,SPXW180131C02240000,,call,01/31/2018,01/08/2018,2240,0,505.4,510.1,0,0,0.0877,1,0,-29.4167,0,SPXW180131C02240000
SPXW,2747.7,W,SPXW180131C02250000,,call,01/31/2018,01/08/2018,2250,391.5,495.4,500.2,0,26,0.0877,1,0,-29.548,0,SPXW180131C02250000
SPXW,2747.7,W,SPXW180131C02260000,,call,01/31/2018,01/08/2018,2260,0,485.4,490.2,0,0,0.0877,1,0,-29.6793,0,SPXW180131C02260000
SPXW,2747.7,W,SPXW180131C02270000,,call,01/31/2018,01/08/2018,2270,0,475.4,480.3,0,0,0.0877,1,0,-29.8106,0,SPXW180131C02270000
SPXW,2747.7,W,SPXW180131C02275000,,call,01/31/2018,01/08/2018,2275,277.55,470.4,475.3,0,22,0.0877,1,0,-29.8763,0,SPXW180131C02275000
SPXW,2747.7,W,SPXW180131C02280000,,call,01/31/2018,01/08/2018,2280,0,465,469.8,0,0,0.0877,1,0,-29.942,0,SPXW180131C02280000
SPXW,2747.7,W,SPXW180131C02285000,,call,01/31/2018,01/08/2018,2285,0,460,464.8,0,0,0.0877,1,0,-30.0076,0,SPXW180131C02285000
SPXW,2747.7,W,SPXW180131C02290000,,call,01/31/2018,01/08/2018,2290,0,455.5,460.3,0,0,0.0877,1,0,-30.0733,0,SPXW180131C02290000
SPXW,2747.7,W,SPXW180131C02295000,,call,01/31/2018,01/08/2018,2295,0,450.5,455.3,0,0,0.0877,1,0,-30.1389,0,SPXW180131C02295000
SPXW,2747.7,W,SPXW180131C02300000,,call,01/31/2018,01/08/2018,2300,373.85,445.5,450.4,0,20,0.0877,1,0,-30.2046,0,SPXW180131C02300000
SPXW,2747.7,W,SPXW180131C02305000,,call,01/31/2018,01/08/2018,2305,314.26,440.5,445.4,0,4,0.0877,1,0,-30.2703,0,SPXW180131C02305000
SPXW,2747.7,W,SPXW180131C02310000,,call,01/31/2018,01/08/2018,2310,0,435.5,440.4,0,0,0.0877,1,0,-30.3359,0,SPXW180131C02310000
SPXW,2747.7,W,SPXW180131C02315000,,call,01/31/2018,01/08/2018,2315,0,430.1,434.9,0,0,0.0877,1,0,-30.4016,0,SPXW180131C02315000
SPXW,2747.7,W,SPXW180131C02320000,,call,01/31/2018,01/08/2018,2320,0,425.6,430.4,0,0,0.0877,1,0,-30.4672,0,SPXW180131C02320000
SPXW,2747.7,W,SPXW180131C02325000,,call,01/31/2018,01/08/2018,2325,162.9,420.6,425.5,0,49,0.0877,1,0,-30.5329,0,SPXW180131C02325000
SPXW,2747.7,W,SPXW180131C02330000,,call,01/31/2018,01/08/2018,2330,0,415.6,420.5,0,0,0.0877,1,0,-30.5986,0,SPXW180131C02330000
SPXW,2747.7,W,SPXW180131C02335000,,call,01/31/2018,01/08/2018,2335,0,410.6,415.5,0,0,0.0877,1,0,-30.6642,0,SPXW180131C02335000
SPXW,2747.7,W,SPXW180131C02340000,,call,01/31/2018,01/08/2018,2340,0,405.6,410.5,0,0,0.0877,1,0,-30.7299,0,SPXW180131C02340000
SPXW,2747.7,W,SPXW180131C02345000,,call,01/31/2018,01/08/2018,2345,0,400.6,405.5,0,0,0.0877,1,0,-30.7956,0,SPXW180131C02345000
SPXW,2747.7,W,SPXW180131C02350000,,call,01/31/2018,01/08/2018,2350,338.99,395.7,400.5,0,68,0.0877,1,0,-30.8612,0,SPXW180131C02350000
SPXW,2747.7,W,SPXW180131C02355000,,call,01/31/2018,01/08/2018,2355,0,390.7,395.6,0,0,0.0877,1,0,-30.9269,0,SPXW180131C02355000
SPXW,2747.7,W,SPXW180131C02360000,,call,01/31/2018,01/08/2018,2360,233.92,385.7,390.6,0,10,0.0877,1,0,-30.9925,0,SPXW180131C02360000
SPXW,2747.7,W,SPXW180131C02365000,,call,01/31/2018,01/08/2018,2365,0,380.7,385.6,0,0,0.0877,1,0,-31.0582,0,SPXW180131C02365000
SPXW,2747.7,W,SPXW180131C02370000,,call,01/31/2018,01/08/2018,2370,275.9,375.7,380.6,0,10,0.0877,1,0,-31.1239,0,SPXW180131C02370000
SPXW,2747.7,W,SPXW180131C02375000,,call,01/31/2018,01/08/2018,2375,206.1,370.7,375.6,0,41,0.0877,1,0,-31.1895,0,SPXW180131C02375000
SPXW,2747.7,W,SPXW180131C02380000,,call,01/31/2018,01/08/2018,2380,202.2,365.8,370.6,0,3,0.0877,1,0,-31.2552,0,SPXW180131C02380000
SPXW,2747.7,W,SPXW180131C02385000,,call,01/31/2018,01/08/2018,2385,237.04,360.8,365.7,0,4,0.0877,1,0,-31.3209,0,SPXW180131C02385000
SPXW,2747.7,W,SPXW180131C02390000,,call,01/31/2018,01/08/2018,2390,195.8,355.8,360.7,0,2,0.0877,1,0,-31.3865,0,SPXW180131C02390000
SPXW,2747.7,W,SPXW180131C02395000,,call,01/31/2018,01/08/2018,2395,241.8,350.8,355.7,0,3,0.0877,1,0,-31.4522,0,SPXW180131C02395000
SPXW,2747.7,W,SPXW180131C02400000,,call,01/31/2018,01/08/2018,2400,325.4,345.8,350.8,0,821,0.0877,1,0,-31.5178,0,SPXW180131C02400000
SPXW,2747.7,W,SPXW180131C02405000,,call,01/31/2018,01/08/2018,2405,232.4,340.8,345.8,0,5,0.0877,1,0,-31.5835,0,SPXW180131C02405000
SPXW,2747.7,W,SPXW180131C02410000,,call,01/31/2018,01/08/2018,2410,186.3,335.9,340.8,0,7,0.0877,1,0,-31.6492,0,SPXW180131C02410000
SPXW,2747.7,W,SPXW180131C02415000,,call,01/31/2018,01/08/2018,2415,180.9,330.9,335.8,0,6,0.0877,1,0,-31.7148,0,SPXW180131C02415000
SPXW,2747.7,W,SPXW180131C02420000,,call,01/31/2018,01/08/2018,2420,218.4,325.9,330.9,0,7,0.0877,1,0,-31.7805,0,SPXW180131C02420000
SPXW,2747.7,W,SPXW180131C02425000,,call,01/31/2018,01/08/2018,2425,269,320.9,325.9,0,493,0.0877,1,0,-31.8462,0,SPXW180131C02425000
SPXW,2747.7,W,SPXW180131C02430000,,call,01/31/2018,01/08/2018,2430,209.1,315.5,320.4,0,10,0.0877,1,0,-31.9118,0,SPXW180131C02430000
SPXW,2747.7,W,SPXW180131C02435000,,call,01/31/2018,01/08/2018,2435,183.3,311,315.9,0,7,0.0877,1,0,-31.9775,0,SPXW180131C02435000
SPXW,2747.7,W,SPXW180131C02440000,,call,01/31/2018,01/08/2018,2440,228.5,306,311,0,5,0.0877,1,0,-32.0432,0.0001,SPXW180131C02440000
SPXW,2747.7,W,SPXW180131C02445000,,call,01/31/2018,01/08/2018,2445,198.53,301,306,0,4,0.0877,1,0,-32.1089,0.0001,SPXW180131C02445000
SPXW,2747.7,W,SPXW180131C02450000,,call,01/31/2018,01/08/2018,2450,273.45,296,301,0,984,0.0877,1,0,-32.1746,0.0002,SPXW180131C02450000
SPXW,2747.7,W,SPXW180131C02455000,,call,01/31/2018,01/08/2018,2455,202.05,291.1,296,0,5,0.0877,1,0,-32.2403,0.0003,SPXW180131C02455000
SPXW,2747.7,W,SPXW180131C02460000,,call,01/31/2018,01/08/2018,2460,212.1,286.1,291.1,0,4,0.0877,1,0,-32.3061,0.0005,SPXW180131C02460000
SPXW,2747.7,W,SPXW180131C02465000,,call,01/31/2018,01/08/2018,2465,150.8,281.1,286.1,0,2,0.0877,1,0,-32.372,0.0008,SPXW180131C02465000
SPXW,2747.7,W,SPXW180131C02470000,,call,01/31/2018,01/08/2018,2470,146.9,276.1,281.1,0,31,0.0877,1,0,-32.438,0.0012,SPXW180131C02470000
SPXW,2747.7,W,SPXW180131C02475000,,call,01/31/2018,01/08/2018,2475,194.65,271.2,276.2,0,752,0.0877,1,0,-32.5042,0.002,SPXW180131C02475000
SPXW,2747.7,W,SPXW180131C02480000,,call,01/31/2018,01/08/2018,2480,136.6,266.2,271.2,0,7,0.0877,1,0,-32.5706,0.0031,SPXW180131C02480000
SPXW,2747.7,W,SPXW180131C02485000,,call,01/31/2018,01/08/2018,2485,212.3,261.2,266.2,0,8,0.0877,1,0,-32.6375,0.0047,SPXW180131C02485000
SPXW,2747.7,W,SPXW180131C02490000,,call,01/31/2018,01/08/2018,2490,155.1,256.2,261.2,0,22,0.0877,1,0,-32.7049,0.0073,SPXW180131C02490000
SPXW,2747.7,W,SPXW180131C02495000,,call,01/31/2018,01/08/2018,2495,110.4,251.3,256.3,0,10,0.0877,1,0,-32.7733,0.0111,SPXW180131C02495000
SPXW,2747.7,W,SPXW180131C02500000,,call,01/31/2018,01/08/2018,2500,192.78,246.3,251.3,0,6772,0.0877,1,0,-32.8429,0.0167,SPXW180131C02500000
SPXW,2747.7,W,SPXW180131C02505000,,call,01/31/2018,01/08/2018,2505,116.4,241.3,246.3,0,1,0.0877,1,0,-32.9144,0.025,SPXW180131C02505000
SPXW,2747.7,W,SPXW180131C02510000,,call,01/31/2018,01/08/2018,2510,180.35,236.4,241.4,0,32,0.0877,1,0,-32.9885,0.037,SPXW180131C02510000
SPXW,2747.7,W,SPXW180131C02515000,,call,01/31/2018,01/08/2018,2515,216.42,231.4,236.4,0,12,0.0877,1,0,-33.0663,0.0543,SPXW180131C02515000
SPXW,2747.7,W,SPXW180131C02520000,,call,01/31/2018,01/08/2018,2520,211.42,226.4,231.5,0,6,0.0877,1,0,-33.1493,0.0789,SPXW180131C02520000
SPXW,2747.7,W,SPXW180131C02525000,,call,01/31/2018,01/08/2018,2525,216.95,221.5,226.5,28,2399,0.0877,1,0,-33.2393,0.1135,SPXW180131C02525000
SPXW,2747.7,W,SPXW180131C02530000,,call,01/31/2018,01/08/2018,2530,172.31,216.5,221.5,0,1,0.0877,0.9999,0,-33.3391,0.162,SPXW180131C02530000
SPXW,2747.7,W,SPXW180131C02535000,,call,01/31/2018,01/08/2018,2535,167.04,211.6,216.6,0,22,0.0877,0.9999,0,-33.4519,0.2291,SPXW180131C02535000
SPXW,2747.7,W,SPXW180131C02540000,,call,01/31/2018,01/08/2018,2540,108.2,206.6,211.6,0,12,0.0877,0.9999,0,-33.5821,0.3211,SPXW180131C02540000
SPXW,2747.7,W,SPXW180131C02545000,,call,01/31/2018,01/08/2018,2545,205,201.6,206.7,1,24,0.0877,0.9998,0,-33.7355,0.4461,SPXW180131C02545000
SPXW,2747.7,W,SPXW180131C02550000,,call,01/31/2018,01/08/2018,2550,185.65,196.7,201.7,0,3957,0.0877,0.9998,0,-33.9191,0.6142,SPXW180131C02550000
SPXW,2747.7,W,SPXW180131C02555000,,call,01/31/2018,01/08/2018,2555,100.8,191.7,196.8,0,51,0.0877,0.9997,0,-34.1419,0.8384,SPXW180131C02555000
SPXW,2747.7,W,SPXW180131C02560000,,call,01/31/2018,01/08/2018,2560,185,186.8,191.8,0,325,0.0877,0.9995,0,-34.415,1.1343,SPXW180131C02560000
SPXW,2747.7,W,SPXW180131C02565000,,call,01/31/2018,01/08/2018,2565,93.1,181.8,186.8,0,11,0.0877,0.9994,0,-34.7517,1.5214,SPXW180131C02565000
SPXW,2747.7,W,SPXW180131C02570000,,call,01/31/2018,01/08/2018,2570,124.15,176.9,181.9,0,74,0.0877,0.9991,0,-35.1685,2.0231,SPXW180131C02570000
SPXW,2747.7,W,SPXW180131C02575000,,call,01/31/2018,01/08/2018,2575,121.65,171.9,176.9,0,3916,0.0877,0.9988,0.0001,-35.6846,2.6673,SPXW180131C02575000
SPXW,2747.7,W,SPXW180131C02580000,,call,01/31/2018,01/08/2018,2580,164.5,167,172,0,201,0.0877,0.9984,0.0001,-36.3228,3.4866,SPXW180131C02580000
SPXW,2747.7,W,SPXW180131C02585000,,call,01/31/2018,01/08/2018,2585,132.15,162.1,167.1,0,37,0.0877,0.9979,0.0001,-37.1093,4.519,SPXW180131C02585000
SPXW,2747.7,W,SPXW180131C02590000,,call,01/31/2018,01/08/2018,2590,147.53,157.1,162.1,0,1809,0.0877,0.9972,0.0001,-38.0742,5.8079,SPXW180131C02590000
SPXW,2747.7,W,SPXW180131C02595000,,call,01/31/2018,01/08/2018,2595,104.35,152,157,0,47,0.0877,0.9964,0.0002,-39.251,7.4021,SPXW180131C02595000
SPXW,2747.7,W,SPXW180131C02600000,,call,01/31/2018,01/08/2018,2600,137.5,147.3,152.3,0,3719,0.0877,0.9953,0.0002,-40.6769,9.3554,SPXW180131C02600000
SPXW,2747.7,W,SPXW180131C02605000,,call,01/31/2018,01/08/2018,2605,125.08,142.4,147.4,0,56,0.0877,0.9939,0.0003,-42.3919,11.7264,SPXW180131C02605000
SPXW,2747.7,W,SPXW180131C02610000,,call,01/31/2018,01/08/2018,2610,140,137.5,142.4,1,302,0.0877,0.9922,0.0004,-44.4387,14.5774,SPXW180131C02610000
SPXW,2747.7,W,SPXW180131C02615000,,call,01/31/2018,01/08/2018,2615,114.9,132.6,137.5,0,244,0.0877,0.9901,0.0004,-46.8615,17.9735,SPXW180131C02615000
SPXW,2747.7,W,SPXW180131C02620000,,call,01/31/2018,01/08/2018,2620,126.92,127.7,132.7,1,106,0.0877,0.9875,0.0005,-49.705,21.9807,SPXW180131C02620000
SPXW,2747.7,W,SPXW180131C02625000,,call,01/31/2018,01/08/2018,2625,125.1,122.8,127.8,13,747,0.0877,0.9844,0.0007,-53.0127,26.664,SPXW180131C02625000
SPXW,2747.7,W,SPXW180131C02630000,,call,01/31/2018,01/08/2018,2630,111.5,118,122.9,0,374,0.0877,0.9806,0.0008,-56.8257,32.0852,SPXW180131C02630000
SPXW,2747.7,W,SPXW180131C02635000,,call,01/31/2018,01/08/2018,2635,106,113.1,118,0,225,0.0877,0.9761,0.0009,-61.1803,38.3001,SPXW180131C02635000
SPXW,2747.7,W,SPXW180131C02640000,,call,01/31/2018,01/08/2018,2640,110.8,108.3,113.2,10,556,0.0877,0.9707,0.0011,-66.1065,45.3554,SPXW180131C02640000
SPXW,2747.7,W,SPXW180131C02645000,,call,01/31/2018,01/08/2018,2645,98.01,103.5,108.4,0,320,0.0877,0.9644,0.0013,-71.6251,53.2858,SPXW180131C02645000
SPXW,2747.7,W,SPXW180131C02650000,,call,01/31/2018,01/08/2018,2650,89.7,98.7,103.6,0,4611,0.0877,0.957,0.0015,-77.746,62.111,SPXW180131C02650000
SPXW,2747.7,W,SPXW180131C02655000,,call,01/31/2018,01/08/2018,2655,75.9,95.5,97,0,811,0.0877,0.9484,0.0018,-84.4661,71.8318,SPXW180131C02655000
SPXW,2747.7,W,SPXW180131C02660000,,call,01/31/2018,01/08/2018,2660,72.48,90.7,92.2,0,504,0.0872,0.9397,0.002,-90.6809,81.3229,SPXW180131C02660000
SPXW,2747.7,W,SPXW180131C02665000,,call,01/31/2018,01/08/2018,2665,84.88,86,87.5,2,4949,0.0868,0.9294,0.0023,-97.5629,91.8345,SPXW180131C02665000
SPXW,2747.7,W,SPXW180131C02670000,,call,01/31/2018,01/08/2018,2670,71.7,81.2,82.5,0,222,0.0839,0.9238,0.0025,-99.0304,97.3501,SPXW180131C02670000
SPXW,2747.7,W,SPXW180131C02675000,,call,01/31/2018,01/08/2018,2675,77.5,76.6,77.8,19084,20898,0.0832,0.9119,0.0028,-105.7987,108.6705,SPXW180131C02675000
SPXW,2747.7,W,SPXW180131C02680000,,call,01/31/2018,01/08/2018,2680,61,72,73.2,0,1764,0.0824,0.8986,0.0032,-112.6339,120.4982,SPXW180131C02680000
SPXW,2747.7,W,SPXW180131C02685000,,call,01/31/2018,01/08/2018,2685,64.43,67.4,68.7,17,404,0.0815,0.884,0.0035,-119.4562,132.777,SPXW180131C02685000
SPXW,2747.7,W,SPXW180131C02690000,,call,01/31/2018,01/08/2018,2690,59.2,62.9,64,0,684,0.0803,0.8684,0.0039,-125.6714,144.9982,SPXW180131C02690000
SPXW,2747.7,W,SPXW180131C02695000,,call,01/31/2018,01/08/2018,2695,55.35,58.4,59.7,5,5786,0.0793,0.8504,0.0043,-132.45,158.2019,SPXW180131C02695000
SPXW,2747.7,W,SPXW180131C02700000,,call,01/31/2018,01/08/2018,2700,54.81,54.3,55.1,272,7066,0.0787,0.8291,0.0047,-140.205,172.5742,SPXW180131C02700000
SPXW,2747.7,W,SPXW180131C02705000,,call,01/31/2018,01/08/2018,2705,49.5,49.9,50.7,19047,19268,0.0766,0.8102,0.0052,-143.9823,184.339,SPXW180131C02705000
SPXW,2747.7,W,SPXW180131C02710000,,call,01/31/2018,01/08/2018,2710,46.19,45.7,46.5,58,1126,0.0753,0.7865,0.0057,-149.5097,197.8056,SPXW180131C02710000
SPXW,2747.7,W,SPXW180131C02715000,,call,01/31/2018,01/08/2018,2715,42.55,41.6,42.4,46,1339,0.0739,0.7605,0.0062,-154.3498,211.0278,SPXW180131C02715000
SPXW,2747.7,W,SPXW180131C02720000,,call,01/31/2018,01/08/2018,2720,37.9,37.6,38.4,15,3687,0.0725,0.732,0.0067,-158.5846,223.9038,SPXW180131C02720000
SPXW,2747.7,W,SPXW180131C02725000,,call,01/31/2018,01/08/2018,2725,34.5,33.8,34.6,1808,5173,0.0713,0.7001,0.0072,-162.4942,236.2698,SPXW180131C02725000
SPXW,2747.7,W,SPXW180131C02730000,,call,01/31/2018,01/08/2018,2730,30.55,30.2,30.9,44,3874,0.0702,0.6654,0.0076,-165.6092,247.507,SPXW180131C02730000
SPXW,2747.7,W,SPXW180131C02735000,,call,01/31/2018,01/08/2018,2735,27.15,26.8,27.5,24,1915,0.0694,0.6275,0.008,-168.1529,257.1768,SPXW180131C02735000
SPXW,2747.7,W,SPXW180131C02740000,,call,01/31/2018,01/08/2018,2740,24,23.6,24.1,38,2152,0.0689,0.5872,0.0083,-169.8926,264.6458,SPXW180131C02740000
SPXW,2747.7,W,SPXW180131C02745000,,call,01/31/2018,01/08/2018,2745,20.49,20.6,21.2,118,621,0.0679,0.5457,0.0086,-168.8921,269.3688,SPXW180131C02745000
SPXW,2747.7,W,SPXW180131C02750000,,call,01/31/2018,01/08/2018,2750,18.4,17.8,18.3,1981,20593,0.0667,0.5025,0.0088,-165.6969,271.1447,SPXW180131C02750000
SPXW,2747.7,W,SPXW180131C02755000,,call,01/31/2018,01/08/2018,2755,15.53,15.3,15.8,186,563,0.0664,0.4584,0.0088,-162.6769,269.6774,SPXW180131C02755000
SPXW,2747.7,W,SPXW180131C02760000,,call,01/31/2018,01/08/2018,2760,13.28,13.1,13.5,89,835,0.0666,0.4152,0.0086,-159.0441,265.008,SPXW180131C02760000
SPXW,2747.7,W,SPXW180131C02765000,,call,01/31/2018,01/08/2018,2765,11.2,11.1,11.4,67,632,0.0654,0.3706,0.0085,-150.4589,256.7657,SPXW180131C02765000
SPXW,2747.7,W,SPXW180131C02770000,,call,01/31/2018,01/08/2018,2770,9.1,9.3,9.6,116,1009,0.0651,0.3285,0.0082,-142.447,245.7019,SPXW180131C02770000
SPXW,2747.7,W,SPXW180131C02775000,,call,01/31/2018,01/08/2018,2775,7.6,7.7,8.1,230,1227,0.0649,0.2885,0.0077,-133.4044,232.0947,SPXW180131C02775000
SPXW,2747.7,W,SPXW180131C02780000,,call,01/31/2018,01/08/2018,2780,6.6,6.4,6.7,299,2982,0.0649,0.2515,0.0072,-123.8971,216.6576,SPXW180131C02780000
SPXW,2747.7,W,SPXW180131C02785000,,call,01/31/2018,01/08/2018,2785,5.48,5.3,5.6,150,2742,0.0653,0.2186,0.0066,-114.818,200.5138,SPXW180131C02785000
SPXW,2747.7,W,SPXW180131C02790000,,call,01/31/2018,01/08/2018,2790,4.3,4.3,4.6,791,2921,0.0654,0.1877,0.0061,-104.535,183.0337,SPXW180131C02790000
SPXW,2747.7,W,SPXW180131C02795000,,call,01/31/2018,01/08/2018,2795,3.2,3.5,3.8,122,832,0.0661,0.1619,0.0055,-95.8286,166.6783,SPXW180131C02795000
SPXW,2747.7,W,SPXW180131C02800000,,call,01/31/2018,01/08/2018,2800,3,2.9,3.1,50,1872,0.0655,0.1344,0.0049,-83.541,147.089,SPXW180131C02800000
