underlying_symbol,underlying_price,option_type,expiration,quote_date,strike,bid,ask,delta
SPXW,2767.55,put,01/31/2018,01/11/2018,1600,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1650,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1700,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1750,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1800,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1850,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1875,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1900,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1925,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1950,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,1975,0,0.05,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2000,0,0.1,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2025,0.05,0.1,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2050,0.05,0.1,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2075,0,0.1,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2100,0.05,0.1,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2120,0,0.1,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2125,0,0.1,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2130,0,0.1,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2140,0,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2150,0.05,0.1,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2160,0.05,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2170,0.05,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2175,0.05,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2180,0.05,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2190,0.05,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2200,0.1,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2210,0.05,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2220,0.05,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2225,0.05,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2230,0.05,0.15,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2240,0.05,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2250,0.05,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2260,0.1,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2270,0.1,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2275,0.1,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2280,0.1,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2285,0.1,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2290,0.1,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2295,0.1,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2300,0.1,0.2,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2305,0.1,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2310,0.1,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2315,0.15,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2320,0.15,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2325,0.15,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2330,0.15,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2335,0.15,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2340,0.15,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2345,0.15,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2350,0.15,0.25,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2355,0.15,0.3,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2360,0.2,0.3,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2365,0.2,0.3,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2370,0.2,0.3,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2375,0.2,0.3,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2380,0.2,0.3,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2385,0.2,0.3,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2390,0.2,0.3,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2395,0.25,0.35,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2400,0.25,0.35,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2405,0.25,0.35,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2410,0.25,0.35,0
SPXW,2767.55,put,01/31/2018,01/11/2018,2415,0.25,0.35,-0.0001
SPXW,2767.55,put,01/31/2018,01/11/2018,2420,0.25,0.35,-0.0001
SPXW,2767.55,put,01/31/2018,01/11/2018,2425,0.3,0.4,-0.0001
SPXW,2767.55,put,01/31/2018,01/11/2018,2430,0.3,0.4,-0.0001
SPXW,2767.55,put,01/31/2018,01/11/2018,2435,0.3,0.4,-0.0001
SPXW,2767.55,put,01/31/2018,01/11/2018,2440,0.35,0.4,-0.0002
SPXW,2767.55,put,01/31/2018,01/11/2018,2445,0.35,0.45,-0.0002
SPXW,2767.55,put,01/31/2018,01/11/2018,2450,0.35,0.45,-0.0003
SPXW,2767.55,put,01/31/2018,01/11/2018,2455,0.35,0.45,-0.0003
SPXW,2767.55,put,01/31/2018,01/11/2018,2460,0.35,0.45,-0.0004
SPXW,2767.55,put,01/31/2018,01/11/2018,2465,0.4,0.5,-0.0005
SPXW,2767.55,put,01/31/2018,01/11/2018,2470,0.4,0.5,-0.0006
SPXW,2767.55,put,01/31/2018,01/11/2018,2475,0.4,0.5,-0.0007
SPXW,2767.55,put,01/31/2018,01/11/2018,2480,0.4,0.5,-0.0009
SPXW,2767.55,put,01/31/2018,01/11/2018,2485,0.45,0.55,-0.0011
SPXW,2767.55,put,01/31/2018,01/11/2018,2490,0.45,0.55,-0.0013
SPXW,2767.55,put,01/31/2018,01/11/2018,2495,0.5,0.55,-0.0016
SPXW,2767.55,put,01/31/2018,01/11/2018,2500,0.5,0.6,-0.0019
SPXW,2767.55,put,01/31/2018,01/11/2018,2505,0.5,0.6,-0.0023
SPXW,2767.55,put,01/31/2018,01/11/2018,2510,0.55,0.65,-0.0027
SPXW,2767.55,put,01/31/2018,01/11/2018,2515,0.55,0.65,-0.0032
SPXW,2767.55,put,01/31/2018,01/11/2018,2520,0.55,0.65,-0.0038
SPXW,2767.55,put,01/31/2018,01/11/2018,2525,0.6,0.7,-0.0045
SPXW,2767.55,put,01/31/2018,01/11/2018,2530,0.65,0.7,-0.0052
SPXW,2767.55,put,01/31/2018,01/11/2018,2535,0.65,0.75,-0.0061
SPXW,2767.55,put,01/31/2018,01/11/2018,2540,0.7,0.75,-0.0072
SPXW,2767.55,put,01/31/2018,01/11/2018,2545,0.7,0.8,-0.0083
SPXW,2767.55,put,01/31/2018,01/11/2018,2550,0.75,0.85,-0.0097
SPXW,2767.55,put,01/31/2018,01/11/2018,2555,0.75,0.85,-0.0112
SPXW,2767.55,put,01/31/2018,01/11/2018,2560,0.8,0.9,-0.0129
SPXW,2767.55,put,01/31/2018,01/11/2018,2565,0.85,0.95,-0.0149
SPXW,2767.55,put,01/31/2018,01/11/2018,2570,0.85,0.95,-0.0171
SPXW,2767.55,put,01/31/2018,01/11/2018,2575,0.9,1,-0.0195
SPXW,2767.55,put,01/31/2018,01/11/2018,2580,0.95,1.05,-0.0222
SPXW,2767.55,put,01/31/2018,01/11/2018,2585,1,1.1,-0.0253
SPXW,2767.55,put,01/31/2018,01/11/2018,2590,1.05,1.15,-0.0287
SPXW,2767.55,put,01/31/2018,01/11/2018,2595,1.1,1.2,-0.0302
SPXW,2767.55,put,01/31/2018,01/11/2018,2600,1.15,1.25,-0.0319
SPXW,2767.55,put,01/31/2018,01/11/2018,2605,1.2,1.3,-0.0336
SPXW,2767.55,put,01/31/2018,01/11/2018,2610,1.25,1.35,-0.0354
SPXW,2767.55,put,01/31/2018,01/11/2018,2615,1.3,1.45,-0.0376
SPXW,2767.55,put,01/31/2018,01/11/2018,2620,1.35,1.5,-0.0396
SPXW,2767.55,put,01/31/2018,01/11/2018,2625,1.45,1.6,-0.0426
SPXW,2767.55,put,01/31/2018,01/11/2018,2630,1.5,1.65,-0.0447
SPXW,2767.55,put,01/31/2018,01/11/2018,2635,1.6,1.75,-0.0479
SPXW,2767.55,put,01/31/2018,01/11/2018,2640,1.7,1.85,-0.0512
SPXW,2767.55,put,01/31/2018,01/11/2018,2645,1.8,1.95,-0.0546
SPXW,2767.55,put,01/31/2018,01/11/2018,2650,1.9,2.05,-0.0583
SPXW,2767.55,put,01/31/2018,01/11/2018,2655,2,2.15,-0.062
SPXW,2767.55,put,01/31/2018,01/11/2018,2660,2.1,2.3,-0.0663
SPXW,2767.55,put,01/31/2018,01/11/2018,2665,2.25,2.4,-0.071
SPXW,2767.55,put,01/31/2018,01/11/2018,2670,2.4,2.6,-0.0768
SPXW,2767.55,put,01/31/2018,01/11/2018,2675,2.6,2.75,-0.083
SPXW,2767.55,put,01/31/2018,01/11/2018,2680,2.8,2.95,-0.09
SPXW,2767.55,put,01/31/2018,01/11/2018,2685,3,3.2,-0.0976
SPXW,2767.55,put,01/31/2018,01/11/2018,2690,3.2,3.5,-0.1061
SPXW,2767.55,put,01/31/2018,01/11/2018,2695,3.5,3.8,-0.1161
SPXW,2767.55,put,01/31/2018,01/11/2018,2700,3.8,4.1,-0.1264
SPXW,2767.55,put,01/31/2018,01/11/2018,2705,4.2,4.5,-0.1392
SPXW,2767.55,put,01/31/2018,01/11/2018,2710,4.6,4.9,-0.1527
SPXW,2767.55,put,01/31/2018,01/11/2018,2715,5.1,5.4,-0.1685
SPXW,2767.55,put,01/31/2018,01/11/2018,2720,5.7,6,-0.1866
SPXW,2767.55,put,01/31/2018,01/11/2018,2725,6.5,6.7,-0.2078
SPXW,2767.55,put,01/31/2018,01/11/2018,2730,7.1,7.5,-0.2293
SPXW,2767.55,put,01/31/2018,01/11/2018,2735,8,8.3,-0.2537
SPXW,2767.55,put,01/31/2018,01/11/2018,2740,9,9.4,-0.2817
SPXW,2767.55,put,01/31/2018,01/11/2018,2745,10.2,10.6,-0.3124
SPXW,2767.55,put,01/31/2018,01/11/2018,2750,11.6,11.9,-0.3456
SPXW,2767.55,put,01/31/2018,01/11/2018,2755,13.1,13.5,-0.3813
SPXW,2767.55,put,01/31/2018,01/11/2018,2760,14.9,15.3,-0.4197
SPXW,2767.55,put,01/31/2018,01/11/2018,2765,16.9,17.3,-0.4596
SPXW,2767.55,put,01/31/2018,01/11/2018,2770,19.1,19.5,-0.5009
SPXW,2767.55,put,01/31/2018,01/11/2018,2775,21.6,22,-0.5429
SPXW,2767.55,put,01/31/2018,01/11/2018,2780,24.3,24.8,-0.5848
SPXW,2767.55,put,01/31/2018,01/11/2018,2785,27.3,27.8,-0.6259
SPXW,2767.55,put,01/31/2018,01/11/2018,2790,30.4,31,-0.6661
SPXW,2767.55,put,01/31/2018,01/11/2018,2795,33.8,34.4,-0.7046
SPXW,2767.55,put,01/31/2018,01/11/2018,2800,37.4,38,-0.7408
SPXW,2767.55,put,01/31/2018,01/11/2018,2805,41.1,41.8,-0.775
SPXW,2767.55,put,01/31/2018,01/11/2018,2810,44.6,45.8,-0.8101
SPXW,2767.55,put,01/31/2018,01/11/2018,2815,48.5,50,-0.8405
SPXW,2767.55,put,01/31/2018,01/11/2018,2820,52.8,54.2,-0.8667
SPXW,2767.55,put,01/31/2018,01/11/2018,2825,57.3,58.6,-0.8879
SPXW,2767.55,put,01/31/2018,01/11/2018,2830,61.7,63.2,-0.9079
SPXW,2767.55,put,01/31/2018,01/11/2018,2835,66.3,67.8,-0.9255
SPXW,2767.55,put,01/31/2018,01/11/2018,2840,69.7,74.5,-0.9398
SPXW,2767.55,put,01/31/2018,01/11/2018,2845,74.2,79,-0.9517
SPXW,2767.55,put,01/31/2018,01/11/2018,2850,79,83.8,-0.9617
SPXW,2767.55,put,01/31/2018,01/11/2018,2855,83.8,88.6,-0.9699
SPXW,2767.55,put,01/31/2018,01/11/2018,2860,88.7,93.5,-0.9766
SPXW,2767.55,put,01/31/2018,01/11/2018,2865,93.6,98.4,-0.982
SPXW,2767.55,put,01/31/2018,01/11/2018,2870,98.3,103.1,-0.9863
SPXW,2767.55,put,01/31/2018,01/11/2018,2875,103.7,108.5,-0.9896
SPXW,2767.55,put,01/31/2018,01/11/2018,2880,108.4,113.2,-0.9923
SPXW,2767.55,put,01/31/2018,01/11/2018,2885,113.6,118.4,-0.9943
SPXW,2767.55,put,01/31/2018,01/11/2018,2890,118.6,123.4,-0.9958
SPXW,2767.55,put,01/31/2018,01/11/2018,2895,123.1,127.9,-0.997
SPXW,2767.55,put,01/31/2018,01/11/2018,2900,128.3,133.1,-0.9978
SPXW,2767.55,put,01/31/2018,01/11/2018,2905,133.3,138.3,-0.9984
SPXW,2767.55,put,01/31/2018,01/11/2018,2910,138.5,143.3,-0.9989
SPXW,2767.55,put,01/31/2018,01/11/2018,2915,143,147.8,-0.9992
SPXW,2767.55,put,01/31/2018,01/11/2018,2920,148.2,153.2,-0.9995
SPXW,2767.55,put,01/31/2018,01/11/2018,2930,158,162.7,-0.9998
SPXW,2767.55,put,01/31/2018,01/11/2018,2940,167.9,172.7,-0.9999
SPXW,2767.55,put,01/31/2018,01/11/2018,2950,178.2,183.1,-1
SPXW,2767.55,put,01/31/2018,01/11/2018,2960,187.9,192.6,-1
SPXW,2767.55,put,01/31/2018,01/11/2018,2970,198.1,203,-1
SPXW,2767.55,put,01/31/2018,01/11/2018,3000,228,232.9,-1
SPXW,2767.55,put,01/31/2018,01/11/2018,3100,326.6,334.7,-1
SPXW,2786.23,call,01/31/2018,01/12/2018,1200,1583.4,1591.5,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1300,1483.5,1491.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1400,1383.6,1391.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1500,1283.7,1291.8,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1550,1233.7,1241.8,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1600,1183.8,1191.9,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1650,1133.8,1141.9,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1700,1083.9,1092,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1750,1033.9,1042,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1800,984,992.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1850,934,942.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1875,909,917.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1900,884.1,892.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1925,859.1,867.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1950,834.1,842.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,1975,809.1,817.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2000,785.5,790.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2025,760.5,765.5,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2050,735.8,740.5,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2075,710.6,715.3,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2100,685.9,690.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2120,665.6,670.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2125,660.9,665.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2130,655.7,660.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2140,645.9,650.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2150,635.7,640.4,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2160,626,630.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2170,615.7,620.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2175,611,615.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2180,605.7,610.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2190,596,600.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2200,585.7,590.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2210,575.8,580.5,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2220,565.5,570.3,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2225,560.8,565.5,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2230,555.8,560.8,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2240,546.1,550.8,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2250,535.8,540.8,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2260,526.1,530.8,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2270,515.9,520.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2275,510.9,515.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2280,505.9,510.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2285,500.9,505.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2290,495.9,500.9,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2295,491.2,495.9,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2300,485.9,490.9,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2305,481.2,485.9,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2310,475.9,480.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2315,470.9,475.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2320,465.7,470.5,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2325,461.2,466,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2330,456,461,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2335,451.2,456,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2340,446,451,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2345,441.3,446,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2350,436,440.8,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2355,431,435.8,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2360,426.3,431.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2365,421.3,426.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2370,416,421.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2375,411.3,416.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2380,406.1,410.9,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2385,401.1,405.9,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2390,396.1,400.9,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2395,391.4,396.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2400,386.1,391.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2405,381.4,386.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2410,376.1,381.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2415,371.2,376,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2420,366.2,371,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2425,361.2,366,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2430,356.2,361.3,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2435,351.5,356.3,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2440,346.2,351.3,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2445,341.3,346.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2450,336.3,341.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2455,331.3,336.1,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2460,326.3,331.4,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2465,321.6,326.4,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2470,316.3,321.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2475,311.3,316.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2480,306.4,311.2,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2485,301.6,306.5,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2490,296.4,301.3,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2495,291.4,296.3,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2500,286.4,291.3,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2505,281.7,286.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2510,276.5,281.6,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2515,271.5,276.4,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2520,266.5,271.4,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2525,261.8,266.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2530,256.6,261.7,1
SPXW,2786.23,call,01/31/2018,01/12/2018,2535,251.6,256.5,0.9999
SPXW,2786.23,call,01/31/2018,01/12/2018,2540,246.9,251.8,0.9999
SPXW,2786.23,call,01/31/2018,01/12/2018,2545,241.9,246.8,0.9999
SPXW,2786.23,call,01/31/2018,01/12/2018,2550,236.7,241.6,0.9998
SPXW,2786.23,call,01/31/2018,01/12/2018,2555,231.7,236.6,0.9998
SPXW,2786.23,call,01/31/2018,01/12/2018,2560,226.7,231.9,0.9997
SPXW,2786.23,call,01/31/2018,01/12/2018,2565,221.8,226.7,0.9996
SPXW,2786.23,call,01/31/2018,01/12/2018,2570,216.8,221.7,0.9995
SPXW,2786.23,call,01/31/2018,01/12/2018,2575,212.1,217,0.9993
SPXW,2786.23,call,01/31/2018,01/12/2018,2580,206.8,211.8,0.9991
SPXW,2786.23,call,01/31/2018,01/12/2018,2585,201.9,206.8,0.9989
SPXW,2786.23,call,01/31/2018,01/12/2018,2590,196.9,202.1,0.9985
SPXW,2786.23,call,01/31/2018,01/12/2018,2595,192,196.9,0.9981
SPXW,2786.23,call,01/31/2018,01/12/2018,2600,187,192.2,0.9976
SPXW,2786.23,call,01/31/2018,01/12/2018,2605,182.1,187,0.9969
SPXW,2786.23,call,01/31/2018,01/12/2018,2610,177.4,182.3,0.9961
SPXW,2786.23,call,01/31/2018,01/12/2018,2615,172.2,177.1,0.9951
SPXW,2786.23,call,01/31/2018,01/12/2018,2620,167.5,172.4,0.994
SPXW,2786.23,call,01/31/2018,01/12/2018,2625,162.3,167.2,0.9925
SPXW,2786.23,call,01/31/2018,01/12/2018,2630,157.3,162.5,0.9908
SPXW,2786.23,call,01/31/2018,01/12/2018,2635,152.4,157.3,0.9887
SPXW,2786.23,call,01/31/2018,01/12/2018,2640,147.5,152.4,0.9862
SPXW,2786.23,call,01/31/2018,01/12/2018,2645,142.8,147.7,0.9833
SPXW,2786.23,call,01/31/2018,01/12/2018,2650,137.9,142.8,0.9799
SPXW,2786.23,call,01/31/2018,01/12/2018,2655,132.5,137.4,0.976
SPXW,2786.23,call,01/31/2018,01/12/2018,2660,127.6,132.5,0.9713
SPXW,2786.23,call,01/31/2018,01/12/2018,2665,123.2,128.1,0.966
SPXW,2786.23,call,01/31/2018,01/12/2018,2670,118.1,123,0.96
SPXW,2786.23,call,01/31/2018,01/12/2018,2675,113.3,118.1,0.953
SPXW,2786.23,call,01/31/2018,01/12/2018,2680,108.4,113.3,0.9452
SPXW,2786.23,call,01/31/2018,01/12/2018,2685,103.8,108.7,0.9364
SPXW,2786.23,call,01/31/2018,01/12/2018,2690,98.5,103.4,0.9266
SPXW,2786.23,call,01/31/2018,01/12/2018,2695,93.7,98.6,0.918
SPXW,2786.23,call,01/31/2018,01/12/2018,2700,89.4,94.2,0.899
SPXW,2786.23,call,01/31/2018,01/12/2018,2705,86,87.9,0.8867
SPXW,2786.23,call,01/31/2018,01/12/2018,2710,81.1,83.1,0.88
SPXW,2786.23,call,01/31/2018,01/12/2018,2715,76.6,78.3,0.869
SPXW,2786.23,call,01/31/2018,01/12/2018,2720,72,73.8,0.8552
SPXW,2786.23,call,01/31/2018,01/12/2018,2725,67.4,69.2,0.8429
SPXW,2786.23,call,01/31/2018,01/12/2018,2730,62.9,64.6,0.8293
SPXW,2786.23,call,01/31/2018,01/12/2018,2735,58.5,60.1,0.8131
SPXW,2786.23,call,01/31/2018,01/12/2018,2740,54.1,55.7,0.7958
SPXW,2786.23,call,01/31/2018,01/12/2018,2745,49.9,51.6,0.7739
SPXW,2786.23,call,01/31/2018,01/12/2018,2750,45.8,47.4,0.7515
SPXW,2786.23,call,01/31/2018,01/12/2018,2755,41.8,43.4,0.7263
SPXW,2786.23,call,01/31/2018,01/12/2018,2760,37.9,39.5,0.6991
SPXW,2786.23,call,01/31/2018,01/12/2018,2765,34.2,35.7,0.6692
SPXW,2786.23,call,01/31/2018,01/12/2018,2770,30.7,31.8,0.6377
SPXW,2786.23,call,01/31/2018,01/12/2018,2775,27.4,28.4,0.602
SPXW,2786.23,call,01/31/2018,01/12/2018,2780,24.3,25.1,0.566
SPXW,2786.23,call,01/31/2018,01/12/2018,2785,21.4,22.1,0.5278
SPXW,2786.23,call,01/31/2018,01/12/2018,2790,18.7,19.4,0.4883
SPXW,2786.23,call,01/31/2018,01/12/2018,2795,16.3,16.8,0.4483
SPXW,2786.23,call,01/31/2018,01/12/2018,2800,14,14.6,0.409
SPXW,2786.23,call,01/31/2018,01/12/2018,2805,12.1,12.5,0.3687
SPXW,2786.23,call,01/31/2018,01/12/2018,2810,10.2,10.6,0.3295
SPXW,2786.23,call,01/31/2018,01/12/2018,2815,8.6,9,0.2925
SPXW,2786.23,call,01/31/2018,01/12/2018,2820,7.2,7.5,0.2572
SPXW,2786.23,call,01/31/2018,01/12/2018,2825,5.9,6.2,0.2233
SPXW,2786.23,call,01/31/2018,01/12/2018,2830,4.9,5.2,0.1946
SPXW,2786.23,call,01/31/2018,01/12/2018,2835,4,4.3,0.1682
SPXW,2786.23,call,01/31/2018,01/12/2018,2840,3.2,3.5,0.1402
SPXW,2786.23,call,01/31/2018,01/12/2018,2845,2.65,2.85,0.119
SPXW,2786.23,call,01/31/2018,01/12/2018,2850,2.15,2.35,0.1006
SPXW,2786.23,call,01/31/2018,01/12/2018,2855,1.75,1.9,0.0846
SPXW,2786.23,call,01/31/2018,01/12/2018,2860,1.45,1.55,0.0717
SPXW,2786.23,call,01/31/2018,01/12/2018,2865,1.2,1.3,0.061
SPXW,2786.23,call,01/31/2018,01/12/2018,2870,1,1.1,0.0525
SPXW,2786.23,call,01/31/2018,01/12/2018,2875,0.8,0.95,0.044
SPXW,2786.23,call,01/31/2018,01/12/2018,2880,0.7,0.8,0.0373
SPXW,2786.23,call,01/31/2018,01/12/2018,2885,0.6,0.7,0.0326
SPXW,2786.23,call,01/31/2018,01/12/2018,2890,0.5,0.6,0.0278
SPXW,2786.23,call,01/31/2018,01/12/2018,2895,0.45,0.55,0.025
SPXW,2786.23,call,01/31/2018,01/12/2018,2900,0.4,0.5,0.0225
SPXW,2786.23,call,01/31/2018,01/12/2018,2905,0.35,0.45,0.02
SPXW,2786.23,call,01/31/2018,01/12/2018,2910,0.3,0.4,0.0175
SPXW,2786.23,call,01/31/2018,01/12/2018,2915,0.25,0.4,0.0161
SPXW,2786.23,call,01/31/2018,01/12/2018,2920,0.25,0.35,0.0149
SPXW,2786.23,call,01/31/2018,01/12/2018,2930,0.2,0.3,0.0121
SPXW,2786.23,call,01/31/2018,01/12/2018,2940,0.15,0.3,0.0104
